date,employee,category,merchant,amount,currency,status
2024-03-03,Ines Lund,Meals,City Taxi,8.50,USD,pending
2024-03-03,Tess Tanaka,Phone & Internet,Metro Transit,240.00,USD,pending
2024-03-04,Leo Moreau,Meals,Metro Transit,129.00,USD,approved
2024-03-05,Emil Novak,Training,Skyline Air,14.20,GBP,approved
2024-03-05,Liam Klein,Software,Print Hub,129.00,EUR,rejected
2024-03-06,Noah Khan,Client Entertainment,Print Hub,14.20,USD,approved
2024-03-07,Jude Adler,Software,City Taxi,14.20,USD,approved
2024-03-08,Nina Reyes,Meals,Skyline Air,8.50,USD,approved
2024-03-08,Zoe Novak,Travel,Cafe Verde,78.90,USD,approved
2024-03-09,Ravi Novak,Office Supplies,Lunch Box,129.00,USD,approved
2024-03-10,Marco Silva,Meals,Skyline Air,8.50,EUR,approved
2024-03-11,Dara Reyes,Phone & Internet,Cloud Stack Inc,78.90,GBP,approved
2024-03-11,Uma Marsh,Meals,LearnPro,8.50,GBP,approved
2024-03-12,Marco Haas,Client Entertainment,Rail Connect,14.20,USD,approved
2024-03-13,Eve Khan,Client Entertainment,Metro Transit,890.00,USD,approved
2024-03-14,Uma Berg,Meals,Cloud Stack Inc,890.00,USD,approved
2024-03-14,Mia Moreau,Travel,Cafe Verde,42.00,USD,approved
2024-03-15,Yuki Costa,Travel,Cafe Verde,23.80,EUR,approved
2024-03-16,Kai Stone,Travel,Cloud Stack Inc,14.20,USD,approved
2024-03-16,Marco Khan,Office Supplies,Paper & Co,14.20,USD,pending
2024-03-17,Lena Ortiz,Travel,Print Hub,129.00,USD,approved
2024-03-18,Sofia Cole,Travel,Lunch Box,78.90,USD,approved
2024-03-19,Uma Mori,Meals,Metro Transit,14.20,EUR,approved
2024-03-19,Noah Novak,Training,Paper & Co,14.20,GBP,approved
2024-03-20,Hugo Park,Office Supplies,Lunch Box,8.50,USD,approved
2024-03-21,Leo Okafor,Client Entertainment,Paper & Co,78.90,USD,approved
2024-03-22,Leo Costa,Office Supplies,Lunch Box,129.00,USD,approved
2024-03-22,Dara Haas,Travel,Print Hub,42.00,USD,approved
2024-03-23,Sam Cole,Client Entertainment,Cafe Verde,8.50,GBP,approved
2024-03-24,Ines Lindt,Meals,LearnPro,8.50,USD,approved
2024-03-24,Kira Dubois,Travel,Lunch Box,8.50,USD,approved
2024-03-25,Eve Novak,Travel,Lunch Box,14.20,USD,approved
2024-03-26,Paul Dubois,Travel,Print Hub,23.80,EUR,approved
2024-03-27,Leo Mori,Travel,Lunch Box,42.00,USD,approved
2024-03-27,Hugo Tanaka,Travel,Metro Transit,129.00,GBP,approved
2024-03-28,Zoe Cole,Software,Print Hub,78.90,USD,approved
2024-03-29,Ruby Marsh,Travel,Print Hub,8.50,USD,approved
2024-03-30,Ruby Stone,Phone & Internet,Cloud Stack Inc,42.00,EUR,pending
2024-03-30,Nina Vega,Meals,Print Hub,129.00,GBP,rejected
2024-03-31,Ruby Voss,Training,Cafe Verde,14.20,USD,rejected
2024-04-01,Kira Bauer,Office Supplies,City Taxi,129.00,EUR,approved
2024-04-01,Kira Stone,Travel,Skyline Air,14.20,USD,pending
2024-04-02,Mia Klein,Meals,Lunch Box,8.50,USD,pending
2024-04-03,Yuki Voss,Software,Rail Connect,23.80,USD,rejected
2024-04-04,Ian Klein,Meals,Paper & Co,8.50,USD,approved
2024-04-04,Eve Marsh,Travel,City Taxi,23.80,GBP,approved
2024-04-05,Noah Park,Meals,Metro Transit,129.00,USD,approved
2024-04-06,Ruby Berg,Meals,Lunch Box,240.00,EUR,approved
2024-04-07,Leo Klein,Travel,Grand Hotel,14.20,USD,approved
2024-04-07,Mia Voss,Travel,Skyline Air,14.20,USD,approved
2024-04-08,Zoe Ortiz,Travel,City Taxi,23.80,GBP,approved
2024-04-09,Sofia Adler,Travel,LearnPro,23.80,USD,pending
2024-04-10,Uma Dubois,Phone & Internet,Lunch Box,42.00,EUR,approved
2024-04-10,Eve Costa,Client Entertainment,LearnPro,78.90,USD,pending
2024-04-11,Omar Ortiz,Software,Data Tools Ltd,129.00,EUR,approved
2024-04-12,Sofia Lund,Software,Lunch Box,78.90,USD,approved
2024-04-12,Jude Okafor,Phone & Internet,Cloud Stack Inc,8.50,EUR,pending
2024-04-13,Ravi Silva,Travel,Cloud Stack Inc,23.80,USD,approved
2024-04-14,Omar Sato,Meals,LearnPro,890.00,USD,approved
2024-04-15,Kai Cole,Client Entertainment,Cafe Verde,78.90,USD,approved
2024-04-15,Eve Lund,Travel,Grand Hotel,1450.00,USD,approved
2024-04-16,Felix Lindt,Software,Data Tools Ltd,14.20,USD,approved
2024-04-17,Noah Novak,Client Entertainment,Paper & Co,42.00,USD,pending
2024-04-18,Uma Tanaka,Meals,Cloud Stack Inc,890.00,EUR,approved
2024-04-18,Paul Iqbal,Travel,LearnPro,23.80,EUR,approved
2024-04-19,Mia Klein,Meals,Data Tools Ltd,42.00,USD,approved
2024-04-20,Ada Berg,Travel,Cloud Stack Inc,8.50,USD,approved
2024-04-20,Marco Park,Office Supplies,Paper & Co,14.20,EUR,approved
2024-04-21,Marco Lindt,Travel,Data Tools Ltd,240.00,USD,pending
2024-04-22,Rex Costa,Travel,Rail Connect,240.00,USD,approved
2024-04-23,Liam Iqbal,Office Supplies,Paper & Co,23.80,USD,pending
2024-04-23,Yuki Fontes,Travel,LearnPro,240.00,EUR,approved
2024-04-24,Felix Marsh,Software,Skyline Air,23.80,EUR,approved
2024-04-25,Kai Voss,Training,Lunch Box,14.20,USD,pending
2024-04-26,Yuki Berg,Client Entertainment,Skyline Air,23.80,USD,approved
2024-04-26,Omar Tanaka,Phone & Internet,Print Hub,415.00,EUR,approved
2024-04-27,Yuki Silva,Software,Grand Hotel,14.20,EUR,approved
2024-04-28,Sofia Riley,Travel,Cafe Verde,14.20,EUR,approved
2024-04-28,Uma Khan,Client Entertainment,Print Hub,890.00,USD,approved
2024-04-29,Liam Cole,Phone & Internet,LearnPro,78.90,GBP,approved
2024-04-30,Zoe Tanaka,Client Entertainment,Grand Hotel,14.20,USD,pending
2024-05-01,Liam Iqbal,Meals,Lunch Box,240.00,EUR,approved
2024-05-01,Omar Novak,Travel,Paper & Co,240.00,GBP,approved
2024-05-02,Eve Fontes,Client Entertainment,Grand Hotel,78.90,USD,approved
2024-05-03,Ian Moreau,Meals,Skyline Air,240.00,USD,rejected
2024-05-04,Ruby Dubois,Office Supplies,LearnPro,240.00,EUR,rejected
2024-05-04,Paul Vega,Meals,Paper & Co,129.00,EUR,approved
2024-05-05,Dara Costa,Software,Cafe Verde,8.50,USD,approved
2024-05-06,Ava Weber,Meals,City Taxi,42.00,EUR,approved
2024-05-07,Hugo Voss,Training,Grand Hotel,8.50,USD,approved
2024-05-07,Ian Weber,Travel,Data Tools Ltd,42.00,USD,approved
2024-05-08,Uma Ortiz,Travel,Cafe Verde,78.90,EUR,approved
2024-05-09,Dara Cole,Training,Cafe Verde,23.80,USD,approved
2024-05-09,Ruby Mori,Travel,Skyline Air,14.20,EUR,approved
2024-05-10,Ada Reyes,Phone & Internet,Grand Hotel,14.20,USD,approved
2024-05-11,Ines Stone,Meals,Print Hub,78.90,USD,approved
2024-05-12,Ruby Novak,Office Supplies,City Taxi,1450.00,EUR,approved
2024-05-12,Tess Voss,Meals,City Taxi,78.90,USD,approved
2024-05-13,Noah Riley,Office Supplies,Paper & Co,8.50,USD,approved
2024-05-14,Mia Voss,Office Supplies,Data Tools Ltd,129.00,USD,approved
2024-05-15,Zoe Reyes,Software,Cloud Stack Inc,8.50,USD,approved
2024-05-15,Ravi Reyes,Meals,Print Hub,14.20,USD,approved
2024-05-16,Dara Voss,Phone & Internet,Data Tools Ltd,8.50,USD,approved
2024-05-17,Hugo Dubois,Meals,LearnPro,890.00,USD,pending
2024-05-17,Ada Berg,Client Entertainment,Cafe Verde,23.80,USD,approved
2024-05-18,Dara Park,Travel,Cafe Verde,8.50,GBP,rejected
2024-05-19,Mia Khan,Phone & Internet,Lunch Box,23.80,EUR,approved
2024-05-20,Tess Sato,Travel,Data Tools Ltd,129.00,USD,rejected
2024-05-20,Uma Sato,Client Entertainment,Data Tools Ltd,42.00,USD,approved
2024-05-21,Hugo Silva,Meals,Rail Connect,78.90,USD,approved
2024-05-22,Ada Mori,Meals,LearnPro,78.90,USD,approved
2024-05-23,Sofia Lund,Travel,Grand Hotel,78.90,USD,approved
2024-05-23,Zoe Nair,Travel,Cloud Stack Inc,14.20,USD,approved
2024-05-24,Uma Fontes,Travel,Skyline Air,8.50,USD,approved
2024-05-25,Nina Iqbal,Training,Cloud Stack Inc,8.50,USD,approved
2024-05-26,Yuki Costa,Software,City Taxi,8.50,EUR,approved
2024-05-26,Ian Adler,Meals,Cloud Stack Inc,42.00,USD,rejected
2024-05-27,Paul Voss,Software,Metro Transit,23.80,USD,rejected
2024-05-28,Noah Fontes,Meals,Cafe Verde,42.00,USD,approved
2024-05-28,Felix Dubois,Software,Data Tools Ltd,129.00,GBP,approved
2024-05-29,Uma Voss,Meals,Cloud Stack Inc,8.50,USD,approved
2024-05-30,Dara Stone,Training,Rail Connect,23.80,USD,pending
2024-05-31,Yuki Lindt,Travel,Grand Hotel,23.80,EUR,approved
2024-05-31,Noah Stone,Client Entertainment,Skyline Air,14.20,USD,approved
2024-06-01,Sofia Haas,Software,Metro Transit,8.50,USD,approved
2024-06-02,Liam Lindt,Meals,Print Hub,14.20,USD,approved
2024-06-03,Noah Costa,Software,Grand Hotel,8.50,USD,rejected
2024-06-03,Liam Silva,Training,Grand Hotel,129.00,USD,pending
2024-06-04,Omar Tanaka,Travel,Skyline Air,14.20,EUR,approved
2024-06-05,Yuki Weber,Meals,Grand Hotel,14.20,EUR,pending
2024-06-05,Rex Stone,Meals,Skyline Air,23.80,USD,approved
2024-06-06,Ada Cole,Phone & Internet,Grand Hotel,129.00,USD,approved
2024-06-07,Omar Costa,Software,Paper & Co,8.50,USD,approved
2024-06-08,Jude Mori,Travel,Metro Transit,23.80,GBP,approved
2024-06-08,Paul Fontes,Phone & Internet,Cloud Stack Inc,23.80,USD,approved
2024-06-09,Marco Sato,Software,Metro Transit,78.90,USD,approved
2024-06-10,Uma Adler,Office Supplies,Cafe Verde,42.00,EUR,approved
2024-06-11,Felix Riley,Software,City Taxi,890.00,USD,approved
2024-06-11,Lena Ortiz,Office Supplies,Rail Connect,14.20,USD,pending
2024-06-12,Yuki Okafor,Meals,Lunch Box,78.90,EUR,approved
2024-06-13,Ruby Lindt,Meals,Metro Transit,23.80,GBP,pending
2024-06-13,Ada Ortiz,Meals,Print Hub,890.00,USD,rejected
2024-06-14,Dara Stone,Training,Rail Connect,240.00,USD,approved
2024-06-15,Ian Marsh,Meals,LearnPro,42.00,USD,approved
2024-06-16,Liam Reyes,Meals,Paper & Co,42.00,USD,approved
2024-06-16,Emil Weber,Travel,Cafe Verde,14.20,EUR,approved
2024-06-17,Nina Sato,Travel,Lunch Box,23.80,USD,approved
2024-06-18,Ada Bauer,Software,LearnPro,14.20,EUR,approved
2024-06-19,Jude Mori,Travel,Data Tools Ltd,42.00,EUR,approved
2024-06-19,Paul Sato,Meals,Data Tools Ltd,14.20,USD,approved
2024-06-20,Sofia Haas,Travel,City Taxi,240.00,EUR,approved
2024-06-21,Omar Vega,Office Supplies,Cafe Verde,14.20,USD,rejected
2024-06-22,Eve Novak,Meals,Cloud Stack Inc,23.80,EUR,approved
2024-06-22,Zoe Berg,Software,Paper & Co,23.80,USD,approved
2024-06-23,Lena Stone,Travel,Rail Connect,42.00,USD,approved
2024-06-24,Eve Lund,Phone & Internet,Cloud Stack Inc,8.50,EUR,approved
2024-06-24,Zoe Silva,Phone & Internet,Grand Hotel,78.90,EUR,rejected
2024-06-25,Nina Costa,Travel,Data Tools Ltd,8.50,USD,approved
2024-06-26,Dara Stone,Office Supplies,LearnPro,129.00,USD,rejected
2024-06-27,Kai Voss,Meals,Paper & Co,8.50,USD,approved
2024-06-27,Rex Haas,Travel,Data Tools Ltd,14.20,USD,pending
2024-06-28,Mia Mori,Client Entertainment,Print Hub,23.80,EUR,approved
2024-06-29,Liam Sato,Meals,Metro Transit,23.80,GBP,approved
2024-06-30,Ian Tanaka,Training,Print Hub,240.00,EUR,approved
2024-06-30,Leo Cole,Office Supplies,Grand Hotel,8.50,USD,approved
2024-07-01,Dara Klein,Training,Rail Connect,78.90,GBP,approved
2024-07-02,Ada Costa,Office Supplies,Rail Connect,14.20,USD,approved
2024-07-02,Rex Marsh,Travel,Skyline Air,23.80,EUR,approved
2024-07-03,Zoe Lindt,Phone & Internet,Skyline Air,42.00,USD,approved
2024-07-04,Rex Berg,Travel,Lunch Box,78.90,USD,rejected
2024-07-05,Ava Bauer,Office Supplies,Paper & Co,14.20,USD,approved
2024-07-05,Ines Adler,Training,Cafe Verde,890.00,USD,approved
2024-07-06,Noah Marsh,Meals,LearnPro,42.00,USD,approved
2024-07-07,Ian Mori,Client Entertainment,Cafe Verde,23.80,USD,approved
2024-07-08,Ian Lindt,Client Entertainment,Cafe Verde,42.00,USD,approved
2024-07-08,Mia Adler,Client Entertainment,City Taxi,415.00,EUR,approved
2024-07-09,Ian Nair,Training,Paper & Co,42.00,USD,pending
2024-07-10,Felix Lindt,Travel,Print Hub,23.80,USD,approved
2024-07-10,Emil Vega,Training,Cloud Stack Inc,8.50,EUR,approved
2024-07-11,Lena Park,Travel,LearnPro,8.50,USD,pending
2024-07-12,Yuki Weber,Travel,Rail Connect,8.50,USD,approved
2024-07-13,Felix Sato,Meals,Lunch Box,14.20,USD,approved
2024-07-13,Leo Klein,Phone & Internet,Grand Hotel,14.20,USD,pending
2024-07-14,Ines Sato,Meals,Skyline Air,8.50,EUR,approved
2024-07-15,Sam Vega,Travel,City Taxi,14.20,USD,approved
2024-07-16,Paul Lund,Travel,Print Hub,23.80,USD,approved
2024-07-16,Uma Ortiz,Meals,Metro Transit,14.20,EUR,approved
2024-07-17,Ava Reyes,Software,Metro Transit,14.20,USD,rejected
2024-07-18,Hugo Dubois,Travel,Rail Connect,23.80,USD,approved
2024-07-19,Yuki Reyes,Meals,Print Hub,129.00,USD,approved
2024-07-19,Uma Tanaka,Software,Rail Connect,8.50,USD,approved
2024-07-20,Yuki Sato,Office Supplies,Cloud Stack Inc,8.50,EUR,pending
2024-07-21,Sam Bauer,Meals,LearnPro,42.00,EUR,approved
2024-07-21,Ruby Ortiz,Meals,Lunch Box,42.00,EUR,approved
2024-07-22,Marco Vega,Office Supplies,Skyline Air,240.00,USD,approved
2024-07-23,Paul Iqbal,Software,Grand Hotel,240.00,USD,approved
2024-07-24,Hugo Berg,Travel,Grand Hotel,23.80,EUR,approved
2024-07-24,Eve Bauer,Travel,Skyline Air,8.50,USD,approved
2024-07-25,Liam Sato,Meals,Skyline Air,14.20,USD,approved
2024-07-26,Noah Iqbal,Phone & Internet,Grand Hotel,8.50,EUR,approved
2024-07-27,Dara Berg,Meals,LearnPro,8.50,USD,approved
2024-07-27,Felix Stone,Office Supplies,Paper & Co,23.80,USD,approved
2024-07-28,Marco Dubois,Travel,Grand Hotel,8.50,EUR,approved
2024-07-29,Omar Voss,Travel,Cafe Verde,14.20,EUR,approved
2024-07-29,Sam Klein,Travel,Lunch Box,14.20,USD,rejected
2024-07-30,Emil Lund,Travel,Print Hub,8.50,USD,approved
2024-07-31,Sam Park,Client Entertainment,City Taxi,23.80,USD,approved
2024-08-01,Kira Silva,Meals,Skyline Air,8.50,GBP,approved
2024-08-01,Nina Iqbal,Client Entertainment,Grand Hotel,14.20,EUR,approved
2024-08-02,Jude Khan,Meals,City Taxi,78.90,USD,approved
2024-08-03,Noah Haas,Software,Cafe Verde,23.80,EUR,approved
2024-08-04,Sofia Vega,Training,LearnPro,42.00,EUR,pending
2024-08-04,Kai Adler,Meals,Metro Transit,8.50,USD,approved
2024-08-05,Ruby Ortiz,Travel,Grand Hotel,42.00,USD,pending
2024-08-06,Kai Tanaka,Travel,Metro Transit,8.50,USD,approved
2024-08-07,Ravi Riley,Client Entertainment,Data Tools Ltd,129.00,USD,approved
2024-08-07,Kira Okafor,Meals,City Taxi,240.00,USD,approved
2024-08-08,Mia Novak,Meals,Print Hub,78.90,EUR,approved
2024-08-09,Jude Moreau,Software,Paper & Co,240.00,USD,approved
2024-08-09,Ravi Vega,Training,Cafe Verde,42.00,USD,approved
2024-08-10,Ada Silva,Travel,Metro Transit,14.20,USD,approved
2024-08-11,Noah Silva,Meals,Data Tools Ltd,23.80,USD,approved
2024-08-12,Rex Klein,Software,Cafe Verde,23.80,USD,approved
2024-08-12,Hugo Khan,Training,Data Tools Ltd,14.20,EUR,approved
2024-08-13,Nina Tanaka,Client Entertainment,Skyline Air,8.50,USD,approved
2024-08-14,Sofia Khan,Meals,Print Hub,78.90,GBP,approved
2024-08-15,Liam Ortiz,Client Entertainment,Data Tools Ltd,23.80,USD,approved
2024-08-15,Omar Bauer,Software,Metro Transit,23.80,GBP,approved
2024-08-16,Felix Park,Office Supplies,Skyline Air,14.20,EUR,approved
2024-08-17,Ava Weber,Office Supplies,Lunch Box,415.00,USD,rejected
2024-08-17,Ada Okafor,Software,Cloud Stack Inc,23.80,EUR,approved
2024-08-18,Ruby Silva,Software,Grand Hotel,78.90,GBP,approved
2024-08-19,Yuki Ortiz,Phone & Internet,Paper & Co,8.50,USD,approved
2024-08-20,Ravi Iqbal,Travel,City Taxi,14.20,GBP,approved
2024-08-20,Mia Novak,Office Supplies,Data Tools Ltd,23.80,EUR,approved
2024-08-21,Liam Park,Meals,Metro Transit,23.80,GBP,approved
2024-08-22,Paul Bauer,Software,LearnPro,78.90,EUR,approved
2024-08-23,Ada Okafor,Meals,Print Hub,8.50,EUR,approved
2024-08-23,Eve Lund,Training,Cloud Stack Inc,129.00,EUR,approved
2024-08-24,Ruby Adler,Software,Cafe Verde,23.80,EUR,approved
2024-08-25,Uma Khan,Travel,Lunch Box,23.80,EUR,approved
2024-08-25,Omar Lindt,Meals,LearnPro,42.00,USD,approved
2024-08-26,Jude Weber,Travel,City Taxi,23.80,GBP,approved
2024-08-27,Emil Novak,Client Entertainment,Paper & Co,42.00,EUR,approved
2024-08-28,Mia Silva,Travel,City Taxi,23.80,EUR,approved
2024-08-28,Tess Lindt,Travel,Print Hub,240.00,USD,approved
2024-08-29,Marco Riley,Meals,Paper & Co,78.90,USD,approved
2024-08-30,Liam Fontes,Meals,Data Tools Ltd,23.80,USD,approved
2024-08-31,Yuki Marsh,Office Supplies,Skyline Air,415.00,EUR,approved
2024-08-31,Emil Silva,Travel,Print Hub,415.00,USD,approved
2024-09-01,Tess Adler,Office Supplies,Cafe Verde,14.20,USD,approved
2024-09-02,Ruby Riley,Software,Skyline Air,8.50,EUR,pending
2024-09-03,Ada Adler,Travel,City Taxi,23.80,USD,approved
2024-09-03,Rex Fontes,Client Entertainment,LearnPro,78.90,USD,rejected
2024-09-04,Rex Voss,Travel,LearnPro,42.00,USD,approved
2024-09-05,Ines Riley,Meals,Paper & Co,42.00,USD,approved
2024-09-05,Sam Stone,Phone & Internet,Print Hub,78.90,EUR,approved
2024-09-06,Jude Iqbal,Meals,Paper & Co,14.20,USD,approved
2024-09-07,Ava Mori,Training,Metro Transit,42.00,EUR,approved
2024-09-08,Ravi Fontes,Client Entertainment,Print Hub,78.90,EUR,approved
2024-09-08,Zoe Mori,Meals,Cloud Stack Inc,14.20,USD,approved
2024-09-09,Sofia Moreau,Travel,City Taxi,8.50,EUR,pending
2024-09-10,Mia Lindt,Office Supplies,Metro Transit,78.90,EUR,approved
2024-09-11,Noah Costa,Software,City Taxi,42.00,USD,approved
2024-09-11,Felix Mori,Meals,Grand Hotel,8.50,USD,approved
2024-09-12,Kai Sato,Office Supplies,Cafe Verde,8.50,EUR,approved
2024-09-13,Hugo Ortiz,Software,City Taxi,240.00,USD,approved
2024-09-13,Ines Vega,Meals,Data Tools Ltd,129.00,EUR,approved
2024-09-14,Sam Riley,Travel,Print Hub,415.00,EUR,approved
2024-09-15,Kira Weber,Travel,Skyline Air,240.00,EUR,approved
2024-09-16,Hugo Dubois,Meals,Cafe Verde,14.20,USD,approved
2024-09-16,Kai Moreau,Travel,Cafe Verde,14.20,USD,approved
2024-09-17,Mia Mori,Phone & Internet,Lunch Box,129.00,EUR,approved
2024-09-18,Ruby Tanaka,Meals,Skyline Air,890.00,USD,rejected
2024-09-19,Paul Marsh,Software,Metro Transit,129.00,EUR,approved
2024-09-19,Ian Iqbal,Travel,City Taxi,129.00,USD,approved
2024-09-20,Kira Bauer,Phone & Internet,Cafe Verde,14.20,USD,approved
2024-09-21,Tess Ortiz,Meals,Skyline Air,240.00,EUR,approved
2024-09-21,Paul Costa,Meals,Paper & Co,23.80,USD,approved
2024-09-22,Leo Sato,Client Entertainment,City Taxi,240.00,GBP,approved
2024-09-23,Lena Costa,Meals,Paper & Co,8.50,EUR,approved
2024-09-24,Kai Stone,Meals,Cafe Verde,78.90,USD,approved
2024-09-24,Tess Moreau,Training,Rail Connect,14.20,USD,approved
2024-09-25,Kai Voss,Phone & Internet,Rail Connect,42.00,USD,rejected
2024-09-26,Ava Lindt,Training,Metro Transit,23.80,EUR,approved
2024-09-27,Liam Nair,Travel,Cafe Verde,14.20,USD,approved
2024-09-27,Noah Bauer,Travel,Grand Hotel,415.00,USD,approved
2024-09-28,Emil Haas,Meals,Cloud Stack Inc,890.00,USD,approved
