date,employee,category,merchant,amount,currency,status
2024-01-01,Ines Lund,Meals,City Taxi,8.50,USD,pending
2024-01-01,Tess Tanaka,Phone & Internet,Metro Transit,240.00,USD,pending
2024-01-01,Leo Moreau,Meals,Metro Transit,129.00,USD,approved
2024-01-01,Emil Novak,Training,Skyline Air,14.20,GBP,approved
2024-01-01,Liam Klein,Software,Print Hub,129.00,EUR,rejected
2024-01-01,Noah Khan,Client Entertainment,Print Hub,14.20,USD,approved
2024-01-01,Jude Adler,Software,City Taxi,14.20,USD,approved
2024-01-01,Nina Reyes,Meals,Skyline Air,8.50,USD,approved
2024-01-01,Zoe Novak,Travel,Cafe Verde,78.90,USD,approved
2024-01-01,Ravi Novak,Office Supplies,Lunch Box,129.00,USD,approved
2024-01-01,Marco Silva,Meals,Skyline Air,8.50,EUR,approved
2024-01-01,Dara Reyes,Phone & Internet,Cloud Stack Inc,78.90,GBP,approved
2024-01-01,Uma Marsh,Meals,LearnPro,8.50,GBP,approved
2024-01-01,Marco Haas,Client Entertainment,Rail Connect,14.20,USD,approved
2024-01-01,Eve Khan,Client Entertainment,Metro Transit,890.00,USD,approved
2024-01-01,Uma Berg,Meals,Cloud Stack Inc,890.00,USD,approved
2024-01-01,Mia Moreau,Travel,Cafe Verde,42.00,USD,approved
2024-01-01,Yuki Costa,Travel,Cafe Verde,23.80,EUR,approved
2024-01-01,Kai Stone,Travel,Cloud Stack Inc,14.20,USD,approved
2024-01-01,Marco Khan,Office Supplies,Paper & Co,14.20,USD,pending
2024-01-01,Lena Ortiz,Travel,Print Hub,129.00,USD,approved
2024-01-01,Sofia Cole,Travel,Lunch Box,78.90,USD,approved
2024-01-01,Uma Mori,Meals,Metro Transit,14.20,EUR,approved
2024-01-01,Noah Novak,Training,Paper & Co,14.20,GBP,approved
2024-01-01,Hugo Park,Office Supplies,Lunch Box,8.50,USD,approved
2024-01-01,Leo Okafor,Client Entertainment,Paper & Co,78.90,USD,approved
2024-01-01,Leo Costa,Office Supplies,Lunch Box,129.00,USD,approved
2024-01-01,Dara Haas,Travel,Print Hub,42.00,USD,approved
2024-01-01,Sam Cole,Client Entertainment,Cafe Verde,8.50,GBP,approved
2024-01-01,Ines Lindt,Meals,LearnPro,8.50,USD,approved
2024-01-01,Kira Dubois,Travel,Lunch Box,8.50,USD,approved
2024-01-01,Eve Novak,Travel,Lunch Box,14.20,USD,approved
2024-01-01,Paul Dubois,Travel,Print Hub,23.80,EUR,approved
2024-01-01,Leo Mori,Travel,Lunch Box,42.00,USD,approved
2024-01-01,Hugo Tanaka,Travel,Metro Transit,129.00,GBP,approved
2024-01-01,Zoe Cole,Software,Print Hub,78.90,USD,approved
2024-01-01,Ruby Marsh,Travel,Print Hub,8.50,USD,approved
2024-01-01,Ruby Stone,Phone & Internet,Cloud Stack Inc,42.00,EUR,pending
2024-01-01,Nina Vega,Meals,Print Hub,129.00,GBP,rejected
2024-01-01,Ruby Voss,Training,Cafe Verde,14.20,USD,rejected
2024-01-01,Kira Bauer,Office Supplies,City Taxi,129.00,EUR,approved
2024-01-01,Kira Stone,Travel,Skyline Air,14.20,USD,pending
2024-01-01,Mia Klein,Meals,Lunch Box,8.50,USD,pending
2024-01-01,Yuki Voss,Software,Rail Connect,23.80,USD,rejected
2024-01-01,Ian Klein,Meals,Paper & Co,8.50,USD,approved
2024-01-01,Eve Marsh,Travel,City Taxi,23.80,GBP,approved
2024-01-01,Noah Park,Meals,Metro Transit,129.00,USD,approved
2024-01-01,Ruby Berg,Meals,Lunch Box,240.00,EUR,approved
2024-01-01,Leo Klein,Travel,Grand Hotel,14.20,USD,approved
2024-01-01,Mia Voss,Travel,Skyline Air,14.20,USD,approved
2024-01-01,Zoe Ortiz,Travel,City Taxi,23.80,GBP,approved
2024-01-01,Sofia Adler,Travel,LearnPro,23.80,USD,pending
2024-01-02,Uma Dubois,Phone & Internet,Lunch Box,42.00,EUR,approved
2024-01-02,Eve Costa,Client Entertainment,LearnPro,78.90,USD,pending
2024-01-02,Omar Ortiz,Software,Data Tools Ltd,129.00,EUR,approved
2024-01-02,Sofia Lund,Software,Lunch Box,78.90,USD,approved
2024-01-02,Jude Okafor,Phone & Internet,Cloud Stack Inc,8.50,EUR,pending
2024-01-02,Ravi Silva,Travel,Cloud Stack Inc,23.80,USD,approved
2024-01-02,Omar Sato,Meals,LearnPro,890.00,USD,approved
2024-01-02,Kai Cole,Client Entertainment,Cafe Verde,78.90,USD,approved
2024-01-02,Eve Lund,Travel,Grand Hotel,1450.00,USD,approved
2024-01-02,Felix Lindt,Software,Data Tools Ltd,14.20,USD,approved
2024-01-02,Noah Novak,Client Entertainment,Paper & Co,42.00,USD,pending
2024-01-02,Uma Tanaka,Meals,Cloud Stack Inc,890.00,EUR,approved
2024-01-02,Paul Iqbal,Travel,LearnPro,23.80,EUR,approved
2024-01-02,Mia Klein,Meals,Data Tools Ltd,42.00,USD,approved
2024-01-02,Ada Berg,Travel,Cloud Stack Inc,8.50,USD,approved
2024-01-02,Marco Park,Office Supplies,Paper & Co,14.20,EUR,approved
2024-01-02,Marco Lindt,Travel,Data Tools Ltd,240.00,USD,pending
2024-01-02,Rex Costa,Travel,Rail Connect,240.00,USD,approved
2024-01-02,Liam Iqbal,Office Supplies,Paper & Co,23.80,USD,pending
2024-01-02,Yuki Fontes,Travel,LearnPro,240.00,EUR,approved
2024-01-02,Felix Marsh,Software,Skyline Air,23.80,EUR,approved
2024-01-02,Kai Voss,Training,Lunch Box,14.20,USD,pending
2024-01-02,Yuki Berg,Client Entertainment,Skyline Air,23.80,USD,approved
2024-01-02,Omar Tanaka,Phone & Internet,Print Hub,415.00,EUR,approved
2024-01-02,Yuki Silva,Software,Grand Hotel,14.20,EUR,approved
2024-01-02,Sofia Riley,Travel,Cafe Verde,14.20,EUR,approved
2024-01-02,Uma Khan,Client Entertainment,Print Hub,890.00,USD,approved
2024-01-02,Liam Cole,Phone & Internet,LearnPro,78.90,GBP,approved
2024-01-02,Zoe Tanaka,Client Entertainment,Grand Hotel,14.20,USD,pending
2024-01-02,Liam Iqbal,Meals,Lunch Box,240.00,EUR,approved
2024-01-02,Omar Novak,Travel,Paper & Co,240.00,GBP,approved
2024-01-02,Eve Fontes,Client Entertainment,Grand Hotel,78.90,USD,approved
2024-01-02,Ian Moreau,Meals,Skyline Air,240.00,USD,rejected
2024-01-02,Ruby Dubois,Office Supplies,LearnPro,240.00,EUR,rejected
2024-01-02,Paul Vega,Meals,Paper & Co,129.00,EUR,approved
2024-01-02,Dara Costa,Software,Cafe Verde,8.50,USD,approved
2024-01-02,Ava Weber,Meals,City Taxi,42.00,EUR,approved
2024-01-02,Hugo Voss,Training,Grand Hotel,8.50,USD,approved
2024-01-02,Ian Weber,Travel,Data Tools Ltd,42.00,USD,approved
2024-01-02,Uma Ortiz,Travel,Cafe Verde,78.90,EUR,approved
2024-01-02,Dara Cole,Training,Cafe Verde,23.80,USD,approved
2024-01-02,Ruby Mori,Travel,Skyline Air,14.20,EUR,approved
2024-01-02,Ada Reyes,Phone & Internet,Grand Hotel,14.20,USD,approved
2024-01-02,Ines Stone,Meals,Print Hub,78.90,USD,approved
2024-01-02,Ruby Novak,Office Supplies,City Taxi,1450.00,EUR,approved
2024-01-02,Tess Voss,Meals,City Taxi,78.90,USD,approved
2024-01-02,Noah Riley,Office Supplies,Paper & Co,8.50,USD,approved
2024-01-02,Mia Voss,Office Supplies,Data Tools Ltd,129.00,USD,approved
2024-01-02,Zoe Reyes,Software,Cloud Stack Inc,8.50,USD,approved
2024-01-02,Ravi Reyes,Meals,Print Hub,14.20,USD,approved
2024-01-02,Dara Voss,Phone & Internet,Data Tools Ltd,8.50,USD,approved
2024-01-02,Hugo Dubois,Meals,LearnPro,890.00,USD,pending
2024-01-02,Ada Berg,Client Entertainment,Cafe Verde,23.80,USD,approved
2024-01-02,Dara Park,Travel,Cafe Verde,8.50,GBP,rejected
2024-01-02,Mia Khan,Phone & Internet,Lunch Box,23.80,EUR,approved
2024-01-02,Tess Sato,Travel,Data Tools Ltd,129.00,USD,rejected
2024-01-02,Uma Sato,Client Entertainment,Data Tools Ltd,42.00,USD,approved
2024-01-02,Hugo Silva,Meals,Rail Connect,78.90,USD,approved
2024-01-02,Ada Mori,Meals,LearnPro,78.90,USD,approved
2024-01-02,Sofia Lund,Travel,Grand Hotel,78.90,USD,approved
2024-01-02,Zoe Nair,Travel,Cloud Stack Inc,14.20,USD,approved
2024-01-02,Uma Fontes,Travel,Skyline Air,8.50,USD,approved
2024-01-02,Nina Iqbal,Training,Cloud Stack Inc,8.50,USD,approved
2024-01-02,Yuki Costa,Software,City Taxi,8.50,EUR,approved
2024-01-02,Ian Adler,Meals,Cloud Stack Inc,42.00,USD,rejected
2024-01-02,Paul Voss,Software,Metro Transit,23.80,USD,rejected
2024-01-02,Noah Fontes,Meals,Cafe Verde,42.00,USD,approved
2024-01-02,Felix Dubois,Software,Data Tools Ltd,129.00,GBP,approved
2024-01-02,Uma Voss,Meals,Cloud Stack Inc,8.50,USD,approved
2024-01-02,Dara Stone,Training,Rail Connect,23.80,USD,pending
2024-01-02,Yuki Lindt,Travel,Grand Hotel,23.80,EUR,approved
2024-01-02,Noah Stone,Client Entertainment,Skyline Air,14.20,USD,approved
2024-01-02,Sofia Haas,Software,Metro Transit,8.50,USD,approved
2024-01-02,Liam Lindt,Meals,Print Hub,14.20,USD,approved
2024-01-02,Noah Costa,Software,Grand Hotel,8.50,USD,rejected
2024-01-02,Liam Silva,Training,Grand Hotel,129.00,USD,pending
2024-01-02,Omar Tanaka,Travel,Skyline Air,14.20,EUR,approved
2024-01-02,Yuki Weber,Meals,Grand Hotel,14.20,EUR,pending
2024-01-02,Rex Stone,Meals,Skyline Air,23.80,USD,approved
2024-01-02,Ada Cole,Phone & Internet,Grand Hotel,129.00,USD,approved
2024-01-02,Omar Costa,Software,Paper & Co,8.50,USD,approved
2024-01-02,Jude Mori,Travel,Metro Transit,23.80,GBP,approved
2024-01-02,Paul Fontes,Phone & Internet,Cloud Stack Inc,23.80,USD,approved
2024-01-02,Marco Sato,Software,Metro Transit,78.90,USD,approved
2024-01-02,Uma Adler,Office Supplies,Cafe Verde,42.00,EUR,approved
2024-01-02,Felix Riley,Software,City Taxi,890.00,USD,approved
2024-01-02,Lena Ortiz,Office Supplies,Rail Connect,14.20,USD,pending
2024-01-02,Yuki Okafor,Meals,Lunch Box,78.90,EUR,approved
2024-01-02,Ruby Lindt,Meals,Metro Transit,23.80,GBP,pending
2024-01-02,Ada Ortiz,Meals,Print Hub,890.00,USD,rejected
2024-01-02,Dara Stone,Training,Rail Connect,240.00,USD,approved
2024-01-02,Ian Marsh,Meals,LearnPro,42.00,USD,approved
2024-01-02,Liam Reyes,Meals,Paper & Co,42.00,USD,approved
2024-01-02,Emil Weber,Travel,Cafe Verde,14.20,EUR,approved
2024-01-02,Nina Sato,Travel,Lunch Box,23.80,USD,approved
2024-01-02,Ada Bauer,Software,LearnPro,14.20,EUR,approved
2024-01-02,Jude Mori,Travel,Data Tools Ltd,42.00,EUR,approved
2024-01-02,Paul Sato,Meals,Data Tools Ltd,14.20,USD,approved
2024-01-02,Sofia Haas,Travel,City Taxi,240.00,EUR,approved
2024-01-02,Omar Vega,Office Supplies,Cafe Verde,14.20,USD,rejected
2024-01-02,Eve Novak,Meals,Cloud Stack Inc,23.80,EUR,approved
2024-01-02,Zoe Berg,Software,Paper & Co,23.80,USD,approved
2024-01-02,Lena Stone,Travel,Rail Connect,42.00,USD,approved
2024-01-02,Eve Lund,Phone & Internet,Cloud Stack Inc,8.50,EUR,approved
2024-01-02,Zoe Silva,Phone & Internet,Grand Hotel,78.90,EUR,rejected
2024-01-02,Nina Costa,Travel,Data Tools Ltd,8.50,USD,approved
2024-01-02,Dara Stone,Office Supplies,LearnPro,129.00,USD,rejected
2024-01-02,Kai Voss,Meals,Paper & Co,8.50,USD,approved
2024-01-02,Rex Haas,Travel,Data Tools Ltd,14.20,USD,pending
2024-01-02,Mia Mori,Client Entertainment,Print Hub,23.80,EUR,approved
2024-01-02,Liam Sato,Meals,Metro Transit,23.80,GBP,approved
2024-01-02,Ian Tanaka,Training,Print Hub,240.00,EUR,approved
2024-01-02,Leo Cole,Office Supplies,Grand Hotel,8.50,USD,approved
2024-01-02,Dara Klein,Training,Rail Connect,78.90,GBP,approved
2024-01-02,Ada Costa,Office Supplies,Rail Connect,14.20,USD,approved
2024-01-02,Rex Marsh,Travel,Skyline Air,23.80,EUR,approved
2024-01-02,Zoe Lindt,Phone & Internet,Skyline Air,42.00,USD,approved
2024-01-02,Rex Berg,Travel,Lunch Box,78.90,USD,rejected
2024-01-02,Ava Bauer,Office Supplies,Paper & Co,14.20,USD,approved
2024-01-02,Ines Adler,Training,Cafe Verde,890.00,USD,approved
2024-01-02,Noah Marsh,Meals,LearnPro,42.00,USD,approved
2024-01-02,Ian Mori,Client Entertainment,Cafe Verde,23.80,USD,approved
2024-01-02,Ian Lindt,Client Entertainment,Cafe Verde,42.00,USD,approved
2024-01-02,Mia Adler,Client Entertainment,City Taxi,415.00,EUR,approved
2024-01-02,Ian Nair,Training,Paper & Co,42.00,USD,pending
2024-01-02,Felix Lindt,Travel,Print Hub,23.80,USD,approved
2024-01-02,Emil Vega,Training,Cloud Stack Inc,8.50,EUR,approved
2024-01-02,Lena Park,Travel,LearnPro,8.50,USD,pending
2024-01-02,Yuki Weber,Travel,Rail Connect,8.50,USD,approved
2024-01-02,Felix Sato,Meals,Lunch Box,14.20,USD,approved
2024-01-02,Leo Klein,Phone & Internet,Grand Hotel,14.20,USD,pending
2024-01-02,Ines Sato,Meals,Skyline Air,8.50,EUR,approved
2024-01-02,Sam Vega,Travel,City Taxi,14.20,USD,approved
2024-01-02,Paul Lund,Travel,Print Hub,23.80,USD,approved
2024-01-02,Uma Ortiz,Meals,Metro Transit,14.20,EUR,approved
2024-01-02,Ava Reyes,Software,Metro Transit,14.20,USD,rejected
2024-01-02,Hugo Dubois,Travel,Rail Connect,23.80,USD,approved
2024-01-03,Yuki Reyes,Meals,Print Hub,129.00,USD,approved
2024-01-03,Uma Tanaka,Software,Rail Connect,8.50,USD,approved
2024-01-03,Yuki Sato,Office Supplies,Cloud Stack Inc,8.50,EUR,pending
2024-01-03,Sam Bauer,Meals,LearnPro,42.00,EUR,approved
2024-01-03,Ruby Ortiz,Meals,Lunch Box,42.00,EUR,approved
2024-01-03,Marco Vega,Office Supplies,Skyline Air,240.00,USD,approved
2024-01-03,Paul Iqbal,Software,Grand Hotel,240.00,USD,approved
2024-01-03,Hugo Berg,Travel,Grand Hotel,23.80,EUR,approved
2024-01-03,Eve Bauer,Travel,Skyline Air,8.50,USD,approved
2024-01-03,Liam Sato,Meals,Skyline Air,14.20,USD,approved
2024-01-03,Noah Iqbal,Phone & Internet,Grand Hotel,8.50,EUR,approved
2024-01-03,Dara Berg,Meals,LearnPro,8.50,USD,approved
2024-01-03,Felix Stone,Office Supplies,Paper & Co,23.80,USD,approved
2024-01-03,Marco Dubois,Travel,Grand Hotel,8.50,EUR,approved
2024-01-03,Omar Voss,Travel,Cafe Verde,14.20,EUR,approved
2024-01-03,Sam Klein,Travel,Lunch Box,14.20,USD,rejected
2024-01-03,Emil Lund,Travel,Print Hub,8.50,USD,approved
2024-01-03,Sam Park,Client Entertainment,City Taxi,23.80,USD,approved
2024-01-03,Kira Silva,Meals,Skyline Air,8.50,GBP,approved
2024-01-03,Nina Iqbal,Client Entertainment,Grand Hotel,14.20,EUR,approved
2024-01-03,Jude Khan,Meals,City Taxi,78.90,USD,approved
2024-01-03,Noah Haas,Software,Cafe Verde,23.80,EUR,approved
2024-01-03,Sofia Vega,Training,LearnPro,42.00,EUR,pending
2024-01-03,Kai Adler,Meals,Metro Transit,8.50,USD,approved
2024-01-03,Ruby Ortiz,Travel,Grand Hotel,42.00,USD,pending
2024-01-03,Kai Tanaka,Travel,Metro Transit,8.50,USD,approved
2024-01-03,Ravi Riley,Client Entertainment,Data Tools Ltd,129.00,USD,approved
2024-01-03,Kira Okafor,Meals,City Taxi,240.00,USD,approved
2024-01-03,Mia Novak,Meals,Print Hub,78.90,EUR,approved
2024-01-03,Jude Moreau,Software,Paper & Co,240.00,USD,approved
2024-01-03,Ravi Vega,Training,Cafe Verde,42.00,USD,approved
2024-01-03,Ada Silva,Travel,Metro Transit,14.20,USD,approved
2024-01-03,Noah Silva,Meals,Data Tools Ltd,23.80,USD,approved
2024-01-03,Rex Klein,Software,Cafe Verde,23.80,USD,approved
2024-01-03,Hugo Khan,Training,Data Tools Ltd,14.20,EUR,approved
2024-01-03,Nina Tanaka,Client Entertainment,Skyline Air,8.50,USD,approved
2024-01-03,Sofia Khan,Meals,Print Hub,78.90,GBP,approved
2024-01-03,Liam Ortiz,Client Entertainment,Data Tools Ltd,23.80,USD,approved
2024-01-03,Omar Bauer,Software,Metro Transit,23.80,GBP,approved
2024-01-03,Felix Park,Office Supplies,Skyline Air,14.20,EUR,approved
2024-01-03,Ava Weber,Office Supplies,Lunch Box,415.00,USD,rejected
2024-01-03,Ada Okafor,Software,Cloud Stack Inc,23.80,EUR,approved
2024-01-03,Ruby Silva,Software,Grand Hotel,78.90,GBP,approved
2024-01-03,Yuki Ortiz,Phone & Internet,Paper & Co,8.50,USD,approved
2024-01-03,Ravi Iqbal,Travel,City Taxi,14.20,GBP,approved
2024-01-03,Mia Novak,Office Supplies,Data Tools Ltd,23.80,EUR,approved
2024-01-03,Liam Park,Meals,Metro Transit,23.80,GBP,approved
2024-01-03,Paul Bauer,Software,LearnPro,78.90,EUR,approved
2024-01-03,Ada Okafor,Meals,Print Hub,8.50,EUR,approved
2024-01-03,Eve Lund,Training,Cloud Stack Inc,129.00,EUR,approved
2024-01-03,Ruby Adler,Software,Cafe Verde,23.80,EUR,approved
2024-01-03,Uma Khan,Travel,Lunch Box,23.80,EUR,approved
2024-01-03,Omar Lindt,Meals,LearnPro,42.00,USD,approved
2024-01-03,Jude Weber,Travel,City Taxi,23.80,GBP,approved
2024-01-03,Emil Novak,Client Entertainment,Paper & Co,42.00,EUR,approved
2024-01-03,Mia Silva,Travel,City Taxi,23.80,EUR,approved
2024-01-03,Tess Lindt,Travel,Print Hub,240.00,USD,approved
2024-01-03,Marco Riley,Meals,Paper & Co,78.90,USD,approved
2024-01-03,Liam Fontes,Meals,Data Tools Ltd,23.80,USD,approved
2024-01-03,Yuki Marsh,Office Supplies,Skyline Air,415.00,EUR,approved
2024-01-03,Emil Silva,Travel,Print Hub,415.00,USD,approved
2024-01-03,Tess Adler,Office Supplies,Cafe Verde,14.20,USD,approved
2024-01-03,Ruby Riley,Software,Skyline Air,8.50,EUR,pending
2024-01-03,Ada Adler,Travel,City Taxi,23.80,USD,approved
2024-01-03,Rex Fontes,Client Entertainment,LearnPro,78.90,USD,rejected
2024-01-03,Rex Voss,Travel,LearnPro,42.00,USD,approved
2024-01-03,Ines Riley,Meals,Paper & Co,42.00,USD,approved
2024-01-03,Sam Stone,Phone & Internet,Print Hub,78.90,EUR,approved
2024-01-03,Jude Iqbal,Meals,Paper & Co,14.20,USD,approved
2024-01-03,Ava Mori,Training,Metro Transit,42.00,EUR,approved
2024-01-03,Ravi Fontes,Client Entertainment,Print Hub,78.90,EUR,approved
2024-01-03,Zoe Mori,Meals,Cloud Stack Inc,14.20,USD,approved
2024-01-03,Sofia Moreau,Travel,City Taxi,8.50,EUR,pending
2024-01-03,Mia Lindt,Office Supplies,Metro Transit,78.90,EUR,approved
2024-01-03,Noah Costa,Software,City Taxi,42.00,USD,approved
2024-01-03,Felix Mori,Meals,Grand Hotel,8.50,USD,approved
2024-01-03,Kai Sato,Office Supplies,Cafe Verde,8.50,EUR,approved
2024-01-03,Hugo Ortiz,Software,City Taxi,240.00,USD,approved
2024-01-03,Ines Vega,Meals,Data Tools Ltd,129.00,EUR,approved
2024-01-03,Sam Riley,Travel,Print Hub,415.00,EUR,approved
2024-01-03,Kira Weber,Travel,Skyline Air,240.00,EUR,approved
2024-01-03,Hugo Dubois,Meals,Cafe Verde,14.20,USD,approved
2024-01-03,Kai Moreau,Travel,Cafe Verde,14.20,USD,approved
2024-01-03,Mia Mori,Phone & Internet,Lunch Box,129.00,EUR,approved
2024-01-03,Ruby Tanaka,Meals,Skyline Air,890.00,USD,rejected
2024-01-03,Paul Marsh,Software,Metro Transit,129.00,EUR,approved
2024-01-03,Ian Iqbal,Travel,City Taxi,129.00,USD,approved
2024-01-03,Kira Bauer,Phone & Internet,Cafe Verde,14.20,USD,approved
2024-01-03,Tess Ortiz,Meals,Skyline Air,240.00,EUR,approved
2024-01-03,Paul Costa,Meals,Paper & Co,23.80,USD,approved
2024-01-03,Leo Sato,Client Entertainment,City Taxi,240.00,GBP,approved
2024-01-03,Lena Costa,Meals,Paper & Co,8.50,EUR,approved
2024-01-03,Kai Stone,Meals,Cafe Verde,78.90,USD,approved
2024-01-03,Tess Moreau,Training,Rail Connect,14.20,USD,approved
2024-01-03,Kai Voss,Phone & Internet,Rail Connect,42.00,USD,rejected
2024-01-03,Ava Lindt,Training,Metro Transit,23.80,EUR,approved
2024-01-03,Liam Nair,Travel,Cafe Verde,14.20,USD,approved
2024-01-03,Noah Bauer,Travel,Grand Hotel,415.00,USD,approved
2024-01-03,Emil Haas,Meals,Cloud Stack Inc,890.00,USD,approved
